# 대표결정 반영대장 [DECISION_LEDGER]
# 대표가 정하거나 확인해 준 것을 신청서 본문에 반영했는지 기계가 검사한다.
# scripts/audit/application-decisions.py 가 읽고, merge-guard.sh 가 매번 실행한다.
#
# ★왜 만들었나 (2026-09-13)
#   대표가 "세 곳을 넘긴 이유"와 "스마트스토어 1등"을 답해 줬는데, 나는 그 답을
#   길게 칭찬만 하고 파일에 넣지 않았다. 칭찬은 반영이 아닌데 내 쪽에서는
#   "처리했다"는 느낌이 남았다. 대화는 저장소가 아니라 화제가 옮겨가면 사라진다.
#   누락을 잡은 것은 대표가 물어봐 준 덕이지 내 절차가 아니었다. 그래서 게이트로 바꾼다.
#
# 규칙 — 대표가 무언가를 정하면 그 자리에서 둘을 함께 한다
#   ① 신청서 본문을 고친다  ② 이 파일에 한 줄 적는다
#   둘 중 하나만 하면 게이트가 푸시를 막는다. 순서는 상관없다.
#
# 형식(탭 구분): 종류 <TAB> 날짜 <TAB> 무엇 <TAB> 검증문자열 <TAB> 문항
#   MUST  = 본문에 반드시 있어야 한다 (대표가 정한 사실)
#   NEVER = 본문에 절대 없어야 한다 (사실이 아니거나 대표가 지운 것)
#   검증문자열은 본문에 그대로 들어 있는 부분문자열이어야 한다.
#   문안을 다듬어 문자열이 바뀌면 이 파일도 같은 커밋에서 고친다.
#
MUST	2026-09-12	세 곳을 넘긴 이유 — 배울 것 다 배웠고 더 큰 사업	더 큰 사업을 하려고 정리했습니다	Q2
MUST	2026-09-12	잘 되고 있었다의 근거 — 검증 가능한 순위	스마트스토어 렌탈 스튜디오 부문에서 1등	Q2
MUST	2026-09-12	양도 후 3년이 지나도 상위권 (넘길 수 있는 상태의 증명)	돌사진 부문 상위권	Q8
MUST	2026-09-13	홈페이지를 일본 출장 중 퇴근 후에 시작	홈페이지는 일본에서 만들기 시작했습니다	Q2
MUST	2026-09-13	더블부킹 사고는 없었다 — 확인 후 확정 절차가 있었다	확인한 뒤에 확정하는 순서를 두어 사고는 나지 않았습니다	Q2
MUST	2026-09-12	예비부부 5인에게 홈페이지를 보여 주고 물었다	다섯 분께 보여 드렸더니	Q4-1
MUST	2026-09-12	건당 인건비 20만 원	인건비 20만 원	Q3-2
MUST	2026-09-13	[검토12-1][검토27] 사진작가 단가는 범위다 — 계산 기준은 15만 원	건당 10만 원에서 20만 원	Q3-2
MUST	2026-09-12	보조 인력은 시급제	시급으로 보조 인력	Q3-2
MUST	2026-09-12	역할 — 상담은 배우자	상담은 배우자가	Q8
MUST	2026-09-12	역할 — 촬영은 사진작가	촬영은 사진작가	Q3-2
MUST	2026-09-11	첫해 목표 월 4~6건	월 4건에서 6건	Q4-1
MUST	2026-09-11	사업장은 후보를 좁히는 단계	사업장 후보를 좁히는 단계	Q4-1
MUST	2026-09-13	[검토13] 창업활동자금 200만 원은 공간 설계에 (시공은 직접 한다)	이 단계의 공간 설계에 씁니다	Q4-1
MUST	2026-09-13	[검토24] 최소 인원 없음 — 서른 분까지 금액 동일 (⑨번으로 25→30)	서른 분까지는 몇 분이 오시든	Q3-2
MUST	2026-09-11	150일 전 전액 환불	150일 전까지는 전액 돌려드리고	Q3-2
MUST	2026-09-13	고시 시행일 (한국소비자원 안내문 확인)	2025년 11월 12일	Q3-2
MUST	2026-09-13	고시 위반 과태료	1억 원 이하 과태료	Q3-2
MUST	2026-09-13	표시 위치 — 홈페이지와 계약서 표지 양쪽	계약서 표지	Q3-2
MUST	2026-09-12	우리가 한 조사 — 통점 29가지를 7갈래로	스물아홉 가지로 적어 일곱 갈래	Q2
NOTE	2026-09-13	[검토36] 대표가 「짐작·해결 못 하는 다섯 가지·축의금 관행」 문단을 통째로 뺐다 — 「내 생각이 아니야」. 종전 MUST(다섯은 저희가 해결할 수 없어)는 그 문단과 함께 사라지므로 여기서 닫는다	-	Q3-1
MUST	2026-09-11	다이닝은 검증한 인근 목록에서 고른다 ★2026-09-13 「검증한」→「추려 둔」 — DINE_DB v:true 실측 0건이라 NEVER 「저희가 검증한 자료」와 같은 말이 된다	추려 둔 인근 목록	Q4-1
MUST	2026-09-12	Q1 에 금액을 넣는다	330만·평일 250만	Q1
MUST	2026-09-12	상호를 본문에 한 번 넣는다	모먼트에디트 홈페이지	Q3-2
MUST	2026-09-09	제작 기간 118일 중 97일	118일 가운데 97일	Q8
MUST	2026-09-11	촬영 결과물은 원본 전체 제공 (2026-09-15 검증문자열 조정 — 「드리」는 「드립니다」에 부분문자열로 없다. 한글은 음절 단위로 조합되어 「드리+ㅂ」이 「립」이 되기 때문. 사실은 그대로이고 문면만 「드리고」→「드립니다」로 바뀌었다)	원본 전체를	Q3-1
MUST	2026-09-11	오지 못하는 사람을 위한 비공개 참석 화면	비공개 참석 화면	Q8
MUST	2026-09-09	전공은 전기공학 (현장에서 익혔다는 대비의 짝)	전공은 전기공학	Q8
MUST	2026-09-12	도면이 아니라 현장에서 익혔다 (윤문이 지웠던 대비)	도면이 아니라 현장에서	Q8
MUST	2026-09-12	짐작이 아니라 경험으로 안다 (윤문이 지웠던 대비)	짐작이 아니라 응대해 본 경험으로	Q8
MUST	2026-09-11	Q2 핵심 명제 — 형편을 말할 자리가 없다	형편을 말할 자리가 없는 것입니다	Q2
NEVER	2026-09-13	일어나지 않은 더블부킹 사고	두 팀의 예약	Q2
NEVER	2026-09-13	일어나지 않은 사과 전화	고객에게 전화를 걸어 사과	Q2
NEVER	2026-09-11	구독 모델이 아니다 (대표 지적)	구독	전체
NEVER	2026-09-11	파트너사가 아니라 검증한 인근 식당	파트너사	전체
NEVER	2026-09-11	홈페이지에서 의도적으로 지운 용어	보증인원	전체
NEVER	2026-09-11	홈페이지에서 의도적으로 지운 표현	위약금 없이	전체
NEVER	2026-09-12	역할 오기 — 배우자는 촬영이 아니라 상담	디렉팅은 배우자	전체
NEVER	2026-09-13	사실 오기 — 한국이 아니라 일본에서 시작	한국에 돌아와 홈페이지	Q2
NEVER	2026-09-13	동어반복 — 양도 이유로 대체됨	다음으로 넘어가려고	Q2
MUST	2026-09-13	[검토1] 일본은 출장이 아니라 1년 파견이었다	1년 파견을 가 있을 때	Q2
MUST	2026-09-13	[검토2] 파견은 회사가 보낸 것이 아니라 스스로 신청했다	일본 파견은 제가 신청해서 갔습니다	Q2
MUST	2026-09-13	[검토2] 신청한 이유 가운데 하나가 사업 자금이었다	사업 자금을 모을 수 있었고	Q2
MUST	2026-09-13	[검토4] 개업 시점을 이 지원이 앞당긴다	이 지원이 결정되면 그만큼 앞당겨집니다	Q4-1
MUST	2026-09-13	[검토6][검토38] 서른 분 전원 착석 — 스탠딩 좌석 폐지 (대표 지시)	서른 분 모두 앉아서	Q3-2
MUST	2026-09-13	[검토6] 공간·안전상 서른 분이 상한	서른 분이 상한입니다	Q3-2
NEVER	2026-09-13	[검토4] 바뀔 개업연월일을 본문에 못 박지 않는다	2026년 10월 26일	전체
NEVER	2026-09-13	[검토1] 출장이 아니다 (1년 파견)	일본에 출장을	Q2
NEVER	2026-09-13	[검토1] 출장이 아니다 (1년 파견)	출장 내내	Q2
MUST	2026-09-13	[검토8] 두원공대 가점 문구(경기북부 파주·고양 등)와 잇는 지역 표기	경기 북부	Q4-1
MUST	2026-09-13	[검토3] Q3-1 개편 — 번호 매긴 문제·해결 여섯	예식마다 되풀이되는 문제를 여섯으로 추려	Q3-1
MUST	2026-09-13	[검토3][검토23] Q3-1 마무리 — 진짜 장벽은 둘을 한 사람이 갖는 것	이 시스템을 제 손으로 짰습니다	Q3-1
MUST	2026-09-13	[검토5] 고객층을 「일본 고객」이 아니라 한일 부부로	한국에서 예식을 올리는 한일 부부	Q3-2
MUST	2026-09-13	[검토5] 화면이 아니라 사람이 일본어로 상담한다 (화면은 한국어 전용)	한일 부부를 처음부터 일본어로 상담할 수 있습니다	Q8
MUST	2026-09-13	[검토7] 멘토 요청 — 소리와 송출은 아직 해 본 적이 없다	실제 예식에서 소리를 내보내 본 적은 아직 없습니다	Q4-2
MUST	2026-09-13	[검토15] 멘토 요청에 공간 설계를 넣었다	안을 설계하는 것은 처음입니다	Q4-2
NEVER	2026-09-13	[검토3] 거짓 — 서버 기본값은 전체 공개다(80_production.gs:453)	이름 없는 점으로만	전체
NEVER	2026-09-13	[검토3] 거짓 — 식당 DB 검증 완료 0건, 화면은 「추천」이라 부른다	저희가 검증한 자료	전체
NEVER	2026-09-13	[검토5] 프레임 교정 전 표현 (관광 촬영 수요로 읽힌다)	셋째는 일본 고객입니다	전체
MUST	2026-09-13	[검토10] 예식장은 올 사람 수를 먼저 약속한다 (하객 대행이 실재하는 이유)	올 사람 수를 먼저 약속하고	Q3-1
MUST	2026-09-13	[검토10] 하객 대행은 보도된 사실 (규모는 못 쓴다)	하객을 구한다는 이야기까지	Q3-1
MUST	2026-09-14	[검토14][검토35-1] 디지털 참석은 오기 부담스러운 쪽도 푼다 — 「여러 곳을 도는」이 무슨 말인지 안 보여 현실 고증으로 다시 썼다	같은 날 두 곳이 겹치거나	Q3-1
MUST	2026-09-14	[검토14] 봉투를 전할 자리 (live.html:1943 계좌번호 복사)	봉투를 전할 자리	Q3-1
NEVER	2026-09-14	[검토14] 포기 선언이었다 — 일부는 우리가 푼다	돌려받아야 하는 구조는 스튜디오	전체
MUST	2026-09-14	[검토16] 사회자는 없애는 것이 아니라 고를 수 있게 한다	사회자는 원하실 때만 두므로	Q4-2
MUST	2026-09-14	[검토11] 촬영 기준을 문서로 — 작가가 바뀌어도 결과가 같다	촬영 기준을 문서로 만들어 둡니다	Q4-1
MUST	2026-09-14	[검토11] 셀렉 후 보정은 우리가 직접 한다 (계약서 제4조와 같은 말)	고른 컷의 보정은 저희가 직접 합니다	Q4-1
NEVER	2026-09-14	[검토16] 사회자를 안 둔다고 단정하지 않는다	사회자를 두지 않고	전체
NEVER	2026-09-14	[검토11] 보정을 밖에 맡기지 않는다 (계약서가 직접 수행을 약속한다)	보정업체	전체
MUST	2026-09-13	[검토9] 서른 분까지 추가금 없음 (신청서 쪽 · 사이트는 체크리스트로)	서른 분까지 금액이 같고	Q3-2
NEVER	2026-09-13	[검토17] 겪은 것이 아니라 넣은 것 · 답이 없는 문제 제기	어른들께 드릴 안내	전체
MUST	2026-09-13	[검토18] 촬영 때만 자리에 없었다 (정리·응대·후기는 대표가 했다)	정리와 고객 응대와 후기는 제가 했습니다	Q2
MUST	2026-09-13	[검토18] 촬영 매뉴얼이 필요한 이유 — 작가 색이 가게 색이 되었다	그 색이 곧 가게의 색이 되었습니다	Q4-1
NEVER	2026-09-13	[검토18] 부정확 — 촬영하는 동안만 자리에 없었다	현장에 제가 없으니	전체
MUST	2026-09-13	[검토19] 결핍이 아니라 경험에서 온 자신 — 운영을 홈페이지에 넣었다	스튜디오에서 몸으로 익힌 운영을	Q2
NEVER	2026-09-13	[검토19] 은유가 약하고 「놓쳤다」는 사실과 다르다	굵은 기둥	전체
NEVER	2026-09-13	[검토19] 놓친 것이 아니라 해 봤기 때문에 만들었다	제가 놓쳤던 것이	전체
MUST	2026-09-13	[검토20] 우리 사업의 실체 — 촬영에서 시작해 청첩장·초대장·좌석·식순으로 잇는다	한 번 찍으면 그다음이 저절로 따라옵니다	Q3-1
MUST	2026-09-13	[검토20] 없다고 단정하지 않는다 — 찾지 못했다고 쓴다	둘을 한 줄로 이어 둔 곳은 저희가 찾지 못했습니다	Q3-1
NEVER	2026-09-13	[검토20] 대표 생각이 아니었고 원문을 못 본 2차 자료였다 (pixpics 차단)	수수료를 가져갑니다	전체
MUST	2026-09-13	[검토21] 테이블 수를 인원에 맞춰 놓는다 (사람이 한다 · 자동이 아니다)	당일 세팅표로 나와 테이블도 인원에 맞춰	Q3-1
NEVER	2026-09-13	[검토21] 작은 예식이 초라하다는 전제를 우리가 깔지 않는다	비어 보이	전체
NEVER	2026-09-13	[검토21] 코드가 자동 재배치를 하지 않는다 (autoSeatTables 가 headcount 를 버린다)	인원에 맞추어 자동으로	전체
NEVER	2026-09-13	[검토24] 폐지된 스탠딩 추가요금 (2026-09-13 대표 결정)	한 분에 5만 원을 받습니다	전체
NEVER	2026-09-13	[검토24] 폐지된 스탠딩 추가요금	그때만 한 분에	전체
MUST	2026-09-13	[검토25] 제도 이야기 없이도 서는 논지 — 공개와 총액 계산은 다른 일이다	저희가 만드는 것이 그 자리입니다	Q3-1
NEVER	2026-09-13	[검토25] 고시 설명은 Q3-2 한 곳에서만 한다 (두 번 말하지 않는다)	공정거래위원회가 고시를 고쳐	전체
MUST	2026-09-13	[검토26][검토38] 서른 분 전원 착석 — 스탠딩 좌석 폐지 (대표 지시)	서른 분 모두 앉아서	Q3-2
NOTE	2026-09-13	[검토29] 고정비 자료를 찾아봤다 — 시뮬레이터는 입력 칸 하나뿐이고 항목 내역은 저장소에 없었다	-	전체
NOTE	2026-09-13	[검토8] 멘토기관 163곳 전수 판정 — 두원공대 유지 (신청서 본문이 바뀌지 않는 결정)	-	전체
NOTE	2026-09-13	[검토12] 한 발언에 사실이 셋이라 12-1·12-2·12-3 으로 쪼갰다 [SPLIT_FACTS]	-	전체
MUST	2026-09-13	[검토31] 사업 확장성 — 남이 맡아도 같은 것이 나와야 지점을 늘린다	저희가 아닌 사람이 맡아도 같은 것이 나와야	Q4-1
MUST	2026-09-13	[검토32] 장비 셋팅·기술 지원까지 요청 (물건이 아니라 판단과 사람)	놓고 연결하는 일은 누구에게 맡기는지	Q4-2
MUST	2026-09-13	[검토33] 우리가 직접 쓴 계약서의 법률 검토가 필요하다	계약서도 저희가 직접 썼으므로 법률 검토	Q4-2
MUST	2026-09-13	[검토33] AI 답변·결함 검수 요청	눈에 안 보이는 결함은 없는지도	Q4-2
MUST	2026-09-13	[검토34] 게스트하우스에서 스튜디오로 넘어간 이유 — 공간 꾸미는 재능을 상업으로	공간을 꾸미는 일이 제가 제일 잘하는 일이라 여겨	Q8
MUST	2026-09-13	[검토22] 끼워팔기까지 넓혔다 — 의상 자체 보유 (index.html 드레스 시착) ★2026-09-13 「하고 오셔도 됩니다」가 선택처럼 읽혀 헤메 미포함을 분명히 하며 문장을 다시 씀 — 의상 보유 사실은 「가격에 들어 있고」로 더 세졌다	의상은 저희가 갖추어	Q3-1
NEVER	2026-09-13	[검토23] 143군데는 개발자에게만 읽힌다 (RULE_EASY)	143군데	전체
MUST	2026-09-13	[검토12-3] 임차료 월 200만 원 · 관리비 비포함 (대표 실측치 — 종전 「인근 시세 가정치」를 대체)	임차료가 관리비를 뺀 월 200만 원이고	Q3-2
MUST	2026-09-13	[검토28] 고정비를 항목 이름으로 적었다 — 관리비·전기·인터넷·보안·보험·세금 (보정업체는 뺐다 · [검토11] 에서 보정은 저희가 한다고 정했다) ★2026-09-14 대표 답 — 부가세는 공헌이익이 이미 공급가 기준이라 고정비에 또 넣으면 이중 계산. 고정비엔 세무 기장만 두고 부가세·소득세는 «떼어 둔다»로 분리	관리비와 전기, 인터넷과 보안, 보험과 세무 기장	Q3-2
MUST	2026-09-13	[검토30] 부가세 10% 는 공헌이익에서 이미 뺐다 — 고정비에 또 넣으면 이중 계산이라 넣지 않는다	공헌이익은 부가가치세를 제외한 공급가 기준입니다	Q3-2
MUST	2026-09-13	[검토35-2] 부모님이 뿌려 둔 축의금 회수도 온라인 참석으로 풀린다 (대표 지시)	남의 경조사에 내신 봉투	Q3-1
NEVER	2026-09-13	[검토36] 대표가 뺀 문장 — 축의금은 못 바꾼다는 포기 선언이 [검토35-2] 와 정면으로 어긋난다	축의금을 주고받는 관행 자체는	전체
